"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-08-17T13:40:00.000Z,"342","8",16,0,0
2026-08-17T13:50:00.000Z,"343","8",16,0,0
2026-08-17T14:00:00.000Z,"326","8",16,0,0
2026-08-17T14:10:00.000Z,"326","8",16,0,0
2026-08-17T14:20:00.000Z,"348","8",16,0,0
2026-08-17T14:30:00.000Z,"338","8",16,0,0
2026-08-17T14:40:00.000Z,"339","8",16,0,0
2026-08-17T14:50:00.000Z,"338","8",16,0,0
2026-08-17T15:00:00.000Z,"362","8",16,0,0
2026-08-17T15:10:00.000Z,"364","8",16,0,0
2026-08-17T15:20:00.000Z,"365","8",16,0,0
2026-08-17T15:30:00.000Z,"336","8",16,0,0
2026-08-17T15:40:00.000Z,"368","8",16,0,0
2026-08-17T15:50:00.000Z,"341","8",16,0,0
2026-08-17T16:00:00.000Z,"341","8",16,0,0
2026-08-17T16:10:00.000Z,"179","8",16,0,0
2026-08-17T16:20:00.000Z,"312","8",16,0,0
2026-08-17T16:30:00.000Z,"355","8",16,0,0
2026-08-17T16:40:00.000Z,"336","8",16,0,0
2026-08-17T16:50:00.000Z,"338","8",16,0,0
2026-08-17T17:00:00.000Z,"341","8",16,0,0
2026-08-17T17:10:00.000Z,"327","8",16,0,0
2026-08-17T17:20:00.000Z,"328","8",16,0,0
2026-08-17T17:30:00.000Z,"317","8",16,0,0
2026-08-17T17:40:00.000Z,"323","8",16,0,0
2026-08-17T17:50:00.000Z,"320","8",16,0,0
2026-08-17T18:00:00.000Z,"325","8",16,0,0
2026-08-17T18:10:00.000Z,"318","8",16,0,0
2026-08-17T18:20:00.000Z,"305","8",16,0,0
2026-08-17T18:30:00.000Z,"300","8",16,0,0
2026-08-17T18:40:00.000Z,"295","8",16,0,0
2026-08-17T18:50:00.000Z,"305","8",16,0,0
2026-08-17T19:00:00.000Z,"305","8",16,0,0
2026-08-17T19:10:00.000Z,"305","8",16,0,0
2026-08-17T19:20:00.000Z,"303","8",16,0,0
2026-08-17T19:30:00.000Z,"299","8",16,0,0
2026-08-17T19:40:00.000Z,"301","8",16,0,0
2026-08-17T19:50:00.000Z,"300","8",16,0,0
2026-08-17T20:00:00.000Z,"300","8",16,0,0
2026-08-17T20:10:00.000Z,"296","8",16,0,0
2026-08-17T20:20:00.000Z,"296","8",16,0,0
2026-08-17T20:30:00.000Z,"297","8",16,0,0
2026-08-17T20:40:00.000Z,"298","8",16,0,0
2026-08-17T20:50:00.000Z,"297","8",16,0,0
2026-08-17T21:00:00.000Z,"296","8",16,0,0
2026-08-17T21:10:00.000Z,"297","8",16,0,0
2026-08-17T21:20:00.000Z,"298","8",16,0,0
2026-08-17T21:30:00.000Z,"299","8",16,0,0
2026-08-17T21:40:00.000Z,"317","8",16,0,0
2026-08-17T21:50:00.000Z,"321","8",16,0,0
2026-08-17T22:00:00.000Z,"319","8",16,0,0
2026-08-17T22:10:00.000Z,"168","8",16,0,0
2026-08-17T22:20:00.000Z,"310","8",16,0,0
2026-08-17T22:30:00.000Z,"318","8",16,0,0
2026-08-17T22:40:00.000Z,"326","8",16,0,0
2026-08-17T22:50:00.000Z,"322","8",16,0,0
2026-08-17T23:00:00.000Z,"314","8",16,0,0
2026-08-17T23:10:00.000Z,"314","8",16,0,0
2026-08-17T23:20:00.000Z,"310","8",16,0,0
2026-08-17T23:30:00.000Z,"307","8",16,0,0
2026-08-17T23:40:00.000Z,"304","8",16,0,0
2026-08-17T23:50:00.000Z,"258","8",16,0,0
2026-08-18T00:00:00.000Z,"295","8",16,0,0
2026-08-18T00:10:00.000Z,"300","8",16,0,0
2026-08-18T00:20:00.000Z,"331","8",16,0,0
2026-08-18T00:30:00.000Z,"314","8",16,0,0
2026-08-18T00:40:00.000Z,"312","8",16,0,0
2026-08-18T00:50:00.000Z,"307","8",16,0,0
2026-08-18T01:00:00.000Z,"307","8",16,0,0
2026-08-18T01:10:00.000Z,"306","8",16,0,0
2026-08-18T01:20:00.000Z,"307","8",16,0,0
2026-08-18T01:30:00.000Z,"305","8",16,0,0
2026-08-18T01:40:00.000Z,"314","8",16,0,0
2026-08-18T01:50:00.000Z,"321","8",16,0,0
2026-08-18T02:00:00.000Z,"325","8",16,0,0
2026-08-18T02:10:00.000Z,"319","8",16,0,0
2026-08-18T02:20:00.000Z,"308","8",16,0,0
2026-08-18T02:30:00.000Z,"306","8",16,0,0
2026-08-18T02:40:00.000Z,"306","8",16,0,0
2026-08-18T02:50:00.000Z,"309","8",16,0,0
2026-08-18T03:00:00.000Z,"309","8",16,0,0
2026-08-18T03:10:00.000Z,"310","8",16,0,0
2026-08-18T03:20:00.000Z,"316","8",16,0,0
2026-08-18T03:30:00.000Z,"312","8",16,0,0
2026-08-18T03:40:00.000Z,"314","8",16,0,0
2026-08-18T03:50:00.000Z,"310","8",16,0,0
2026-08-18T04:00:00.000Z,"309","8",16,0,0
2026-08-18T04:10:00.000Z,"310","8",16,0,0
2026-08-18T04:20:00.000Z,"310","8",16,0,0
2026-08-18T04:30:00.000Z,"310","8",16,0,0
2026-08-18T04:40:00.000Z,"298","8",16,0,0
2026-08-18T04:50:00.000Z,"305","8",16,0,0
2026-08-18T05:00:00.000Z,"303","8",16,0,0
2026-08-18T05:10:00.000Z,"307","8",16,0,0
2026-08-18T05:20:00.000Z,"304","8",16,0,0
2026-08-18T05:30:00.000Z,"304","8",16,0,0
2026-08-18T05:40:00.000Z,"304","8",16,0,0
2026-08-18T05:50:00.000Z,"303","8",16,0,0
2026-08-18T06:00:00.000Z,"304","8",16,0,0
2026-08-18T06:10:00.000Z,"304","8",16,0,0
2026-08-18T06:20:00.000Z,"304","8",16,0,0
2026-08-18T06:30:00.000Z,"303","8",16,0,0
2026-08-18T06:40:00.000Z,"302","8",16,0,0
2026-08-18T06:50:00.000Z,"302","8",16,0,0
2026-08-18T07:00:00.000Z,"302","8",16,0,0
2026-08-18T07:10:00.000Z,"302","8",16,0,0
2026-08-18T07:20:00.000Z,"302","8",16,0,0
2026-08-18T07:30:00.000Z,"302","8",16,0,0
2026-08-18T07:40:00.000Z,"293","8",16,0,0
2026-08-18T07:50:00.000Z,"298","8",16,0,0
2026-08-18T08:00:00.000Z,"261","8",16,0,0
2026-08-18T08:10:00.000Z,"296","8",16,0,0
2026-08-18T08:20:00.000Z,"293","8",16,0,0
2026-08-18T08:30:00.000Z,"292","8",16,0,0
2026-08-18T08:40:00.000Z,"294","8",16,0,0
2026-08-18T08:50:00.000Z,"294","8",16,0,0
2026-08-18T09:00:00.000Z,"286","8",16,0,0
2026-08-18T09:10:00.000Z,"286","8",16,0,0
2026-08-18T09:20:00.000Z,"288","8",16,0,0
2026-08-18T09:30:00.000Z,"291","8",16,0,0
2026-08-18T09:40:00.000Z,"293","8",16,0,0
2026-08-18T09:50:00.000Z,"289","8",16,0,0
2026-08-18T10:00:00.000Z,"303","8",16,0,0
2026-08-18T10:10:00.000Z,"274","8",16,0,0
2026-08-18T10:20:00.000Z,"273","8",16,0,0
2026-08-18T10:30:00.000Z,"266","8",16,0,0
2026-08-18T10:40:00.000Z,"271","8",16,0,0
2026-08-18T10:50:00.000Z,"271","8",16,0,0
2026-08-18T11:00:00.000Z,"279","8",16,0,0
2026-08-18T11:10:00.000Z,"308","8",16,0,0
2026-08-18T11:20:00.000Z,"300","8",16,0,0
2026-08-18T11:30:00.000Z,"282","8",16,0,0
2026-08-18T11:40:00.000Z,"261","8",16,0,0
2026-08-18T11:50:00.000Z,"294","8",16,0,0
2026-08-18T12:00:00.000Z,"295","8",16,0,0
2026-08-18T12:10:00.000Z,"328","8",16,0,0
2026-08-18T12:20:00.000Z,"317","8",16,0,0
2026-08-18T12:30:00.000Z,"337","8",16,0,0
2026-08-18T12:40:00.000Z,"314","8",16,0,0
2026-08-18T12:50:00.000Z,"344","8",16,0,0
2026-08-18T13:00:00.000Z,"345","8",16,0,0
2026-08-18T13:10:00.000Z,"343","8",16,0,0
2026-08-18T13:20:00.000Z,"323","8",16,0,0
2026-08-18T13:30:00.000Z,"346","8",16,0,0
2026-08-18T13:40:00.000Z,"344","8",16,0,0
2026-08-18T13:50:00.000Z,"371","8",16,0,0
2026-08-18T14:00:00.000Z,"358","8",16,0,0
2026-08-18T14:10:00.000Z,"362","8",16,0,0
2026-08-18T14:20:00.000Z,"351","8",16,0,0
2026-08-18T14:30:00.000Z,"339","8",16,0,0
2026-08-18T14:40:00.000Z,"344","8",16,0,0
2026-08-18T14:50:00.000Z,"331","8",16,0,0
2026-08-18T15:00:00.000Z,"336","8",16,0,0
2026-08-18T15:10:00.000Z,"347","8",16,0,0
2026-08-18T15:20:00.000Z,"359","8",16,0,0
2026-08-18T15:30:00.000Z,"341","8",16,0,0
2026-08-18T15:40:00.000Z,"278","8",16,0,0
2026-08-18T15:50:00.000Z,"348","8",16,0,0
2026-08-18T16:00:00.000Z,"316","8",16,0,0
2026-08-18T16:10:00.000Z,"311","8",16,0,0
2026-08-18T16:20:00.000Z,"298","8",16,0,0
2026-08-18T16:30:00.000Z,"284","8",16,0,0
2026-08-18T16:40:00.000Z,"300","8",16,0,0
2026-08-18T16:50:00.000Z,"302","8",16,0,0
2026-08-18T17:00:00.000Z,"289","8",16,0,0
2026-08-18T17:10:00.000Z,"288","8",16,0,0
2026-08-18T17:20:00.000Z,"285","8",16,0,0
2026-08-18T17:30:00.000Z,"283","8",16,0,0
2026-08-18T17:40:00.000Z,"275","8",16,0,0
2026-08-18T17:50:00.000Z,"283","8",16,0,0
2026-08-18T18:00:00.000Z,"268","8",16,0,0
2026-08-18T18:10:00.000Z,"273","8",16,0,0
2026-08-18T18:20:00.000Z,"266","8",16,0,0
2026-08-18T18:30:00.000Z,"268","8",16,0,0
2026-08-18T18:40:00.000Z,"258","8",16,0,0
2026-08-18T18:50:00.000Z,"256","8",16,0,0
2026-08-18T19:00:00.000Z,"258","8",16,0,0
2026-08-18T19:10:00.000Z,"256","8",16,0,0
2026-08-18T19:20:00.000Z,"256","8",16,0,0
2026-08-18T19:30:00.000Z,"251","8",16,0,0
2026-08-18T19:40:00.000Z,"246","8",16,0,0
2026-08-18T19:50:00.000Z,"251","8",16,0,0
2026-08-18T20:00:00.000Z,"252","8",16,0,0
2026-08-18T20:10:00.000Z,"252","8",16,0,0
2026-08-18T20:20:00.000Z,"251","8",16,0,0
2026-08-18T20:30:00.000Z,"248","8",16,0,0
2026-08-18T20:40:00.000Z,"246","8",16,0,0
2026-08-18T20:50:00.000Z,"243","8",16,0,0
2026-08-18T21:00:00.000Z,"241","8",16,0,0
2026-08-18T21:10:00.000Z,"241","8",16,0,0
2026-08-18T21:20:00.000Z,"241","8",16,0,0
2026-08-18T21:30:00.000Z,"241","8",16,0,0
2026-08-18T21:40:00.000Z,"277","8",16,0,0
2026-08-18T21:50:00.000Z,"269","8",16,0,0
2026-08-18T22:00:00.000Z,"265","8",16,0,0
2026-08-18T22:10:00.000Z,"256","8",16,0,0
2026-08-18T22:20:00.000Z,"254","8",16,0,0
2026-08-18T22:30:00.000Z,"259","8",16,0,0
2026-08-18T22:40:00.000Z,"264","8",16,0,0
2026-08-18T22:50:00.000Z,"268","8",16,0,0
2026-08-18T23:00:00.000Z,"268","8",16,0,0
2026-08-18T23:10:00.000Z,"282","8",16,0,0
2026-08-18T23:20:00.000Z,"284","8",16,0,0
2026-08-18T23:30:00.000Z,"252","8",16,0,0
2026-08-18T23:40:00.000Z,"275","8",16,0,0
2026-08-18T23:50:00.000Z,"279","8",16,0,0
2026-08-19T00:00:00.000Z,"273","8",16,0,0
2026-08-19T00:10:00.000Z,"277","8",16,0,0
2026-08-19T00:20:00.000Z,"274","8",16,0,0
2026-08-19T00:30:00.000Z,"274","8",16,0,0
2026-08-19T00:40:00.000Z,"269","8",16,0,0
2026-08-19T00:50:00.000Z,"274","8",16,0,0
2026-08-19T01:00:00.000Z,"274","8",16,0,0
2026-08-19T01:10:00.000Z,"273","8",16,0,0
2026-08-19T01:20:00.000Z,"273","8",16,0,0
2026-08-19T01:30:00.000Z,"275","8",16,0,0
2026-08-19T01:40:00.000Z,"275","8",16,0,0
2026-08-19T01:50:00.000Z,"275","8",16,0,0
2026-08-19T02:00:00.000Z,"274","8",16,0,0
2026-08-19T02:10:00.000Z,"273","8",16,0,0
2026-08-19T02:20:00.000Z,"271","8",16,0,0
2026-08-19T02:30:00.000Z,"273","8",16,0,0
2026-08-19T02:40:00.000Z,"272","8",16,0,0
2026-08-19T02:50:00.000Z,"273","8",16,0,0
2026-08-19T03:00:00.000Z,"271","8",16,0,0
2026-08-19T03:10:00.000Z,"271","8",16,0,0
2026-08-19T03:20:00.000Z,"271","8",16,0,0
2026-08-19T03:30:00.000Z,"266","8",16,0,0
2026-08-19T03:40:00.000Z,"264","8",16,0,0
2026-08-19T03:50:00.000Z,"263","8",16,0,0
2026-08-19T04:00:00.000Z,"263","8",16,0,0
2026-08-19T04:10:00.000Z,"264","8",16,0,0
2026-08-19T04:20:00.000Z,"266","8",16,0,0
2026-08-19T04:30:00.000Z,"264","8",16,0,0
2026-08-19T04:40:00.000Z,"266","8",16,0,0
2026-08-19T04:50:00.000Z,"266","8",16,0,0
2026-08-19T05:00:00.000Z,"266","8",16,0,0
2026-08-19T05:10:00.000Z,"268","8",16,0,0
2026-08-19T05:20:00.000Z,"266","8",16,0,0
2026-08-19T05:30:00.000Z,"266","8",16,0,0
2026-08-19T05:40:00.000Z,"266","8",16,0,0
2026-08-19T05:50:00.000Z,"266","8",16,0,0
2026-08-19T06:00:00.000Z,"269","8",16,0,0
2026-08-19T06:10:00.000Z,"268","8",16,0,0
2026-08-19T06:20:00.000Z,"264","8",16,0,0
2026-08-19T06:30:00.000Z,"266","8",16,0,0
2026-08-19T06:40:00.000Z,"266","8",16,0,0
2026-08-19T06:50:00.000Z,"268","8",16,0,0
2026-08-19T07:00:00.000Z,"271","8",16,0,0
2026-08-19T07:10:00.000Z,"271","8",16,0,0
2026-08-19T07:20:00.000Z,"256","8",16,0,0
2026-08-19T07:30:00.000Z,"256","8",16,0,0
2026-08-19T07:40:00.000Z,"254","8",16,0,0
2026-08-19T07:50:00.000Z,"259","8",16,0,0
2026-08-19T08:00:00.000Z,"264","8",16,0,0
2026-08-19T08:10:00.000Z,"268","8",16,0,0
2026-08-19T08:20:00.000Z,"266","8",16,0,0
2026-08-19T08:30:00.000Z,"269","8",16,0,0
2026-08-19T08:40:00.000Z,"266","8",16,0,0
2026-08-19T08:50:00.000Z,"264","8",16,0,0
2026-08-19T09:00:00.000Z,"264","8",16,0,0
2026-08-19T09:10:00.000Z,"264","8",16,0,0
2026-08-19T09:20:00.000Z,"263","8",16,0,0
2026-08-19T09:30:00.000Z,"264","8",16,0,0
2026-08-19T09:40:00.000Z,"294","8",16,0,0
2026-08-19T09:50:00.000Z,"269","8",16,0,0
2026-08-19T10:00:00.000Z,"268","8",16,0,0
2026-08-19T10:10:00.000Z,"261","8",16,0,0
2026-08-19T10:20:00.000Z,"261","8",16,0,0
2026-08-19T10:30:00.000Z,"271","8",16,0,0
2026-08-19T10:40:00.000Z,"281","8",16,0,0
2026-08-19T10:50:00.000Z,"283","8",16,0,0
2026-08-19T11:00:00.000Z,"298","8",16,0,0
2026-08-19T11:10:00.000Z,"299","8",16,0,0
2026-08-19T11:20:00.000Z,"300","8",16,0,0
2026-08-19T11:30:00.000Z,"294","8",16,0,0
2026-08-19T11:40:00.000Z,"290","8",16,0,0
2026-08-19T11:50:00.000Z,"277","8",16,0,0
2026-08-19T12:00:00.000Z,"288","8",16,0,0
2026-08-19T12:10:00.000Z,"286","8",16,0,0
2026-08-19T12:20:00.000Z,"288","8",16,0,0
2026-08-19T12:30:00.000Z,"282","8",16,0,0
2026-08-19T12:40:00.000Z,"281","8",16,0,0
2026-08-19T12:50:00.000Z,"275","8",16,0,0
2026-08-19T13:00:00.000Z,"275","8",16,0,0
2026-08-19T13:10:00.000Z,"243","8",16,0,0
2026-08-19T13:20:00.000Z,"273","8",16,0,0
2026-08-19T13:30:00.000Z,"273","8",16,0,0
2026-08-19T13:40:00.000Z,"276","8",16,0,0
2026-08-19T13:50:00.000Z,"266","8",16,0,0
2026-08-19T14:00:00.000Z,"271","8",16,0,0
2026-08-19T14:10:00.000Z,"273","8",16,0,0
2026-08-19T14:20:00.000Z,"274","8",16,0,0
2026-08-19T14:30:00.000Z,"273","8",16,0,0
2026-08-19T14:40:00.000Z,"279","8",16,0,0
2026-08-19T14:50:00.000Z,"69","8",16,0,0
2026-08-19T15:00:00.000Z,"202","8",16,0,0
2026-08-19T15:10:00.000Z,"272","8",16,0,0
2026-08-19T15:20:00.000Z,"275","8",16,0,0
2026-08-19T15:30:00.000Z,"265","8",16,0,0
2026-08-19T15:40:00.000Z,"268","8",16,0,0
2026-08-19T15:50:00.000Z,"262","8",16,0,0
2026-08-19T16:00:00.000Z,"263","8",16,0,0
2026-08-19T16:10:00.000Z,"265","8",16,0,0
2026-08-19T16:20:00.000Z,"266","8",16,0,0
2026-08-19T16:30:00.000Z,"268","8",16,0,0
2026-08-19T16:40:00.000Z,"267","8",16,0,0
2026-08-19T16:50:00.000Z,"264","8",16,0,0
2026-08-19T17:00:00.000Z,"262","8",16,0,0
2026-08-19T17:10:00.000Z,"259","8",16,0,0
2026-08-19T17:20:00.000Z,"267","8",16,0,0
2026-08-19T17:30:00.000Z,"259","8",16,0,0
2026-08-19T17:40:00.000Z,"298","8",16,0,0
2026-08-19T17:50:00.000Z,"282","8",16,0,0
2026-08-19T18:00:00.000Z,"286","8",16,0,0
2026-08-19T18:10:00.000Z,"278","8",16,0,0
2026-08-19T18:20:00.000Z,"269","8",16,0,0
2026-08-19T18:30:00.000Z,"273","8",16,0,0
2026-08-19T18:40:00.000Z,"283","8",16,0,0
2026-08-19T18:50:00.000Z,"280","8",16,0,0
2026-08-19T19:00:00.000Z,"292","8",16,0,0
2026-08-19T19:10:00.000Z,"284","8",16,0,0
2026-08-19T19:20:00.000Z,"292","8",16,0,0
2026-08-19T19:30:00.000Z,"290","8",16,0,0
2026-08-19T19:40:00.000Z,"300","8",16,0,0
2026-08-19T19:50:00.000Z,"313","8",16,0,0
2026-08-19T20:00:00.000Z,"311","8",16,0,0
2026-08-19T20:10:00.000Z,"305","8",16,0,0
2026-08-19T20:20:00.000Z,"292","8",16,0,0
2026-08-19T20:30:00.000Z,"302","8",16,0,0
2026-08-19T20:40:00.000Z,"307","8",16,0,0
2026-08-19T20:50:00.000Z,"306","8",16,0,0
2026-08-19T21:00:00.000Z,"308","8",16,0,0
2026-08-19T21:10:00.000Z,"320","8",16,0,0
2026-08-19T21:20:00.000Z,"309","8",16,0,0
2026-08-19T21:30:00.000Z,"309","8",16,0,0
2026-08-19T21:40:00.000Z,"303","8",16,0,0
2026-08-19T21:50:00.000Z,"301","8",16,0,0
2026-08-19T22:00:00.000Z,"300","8",16,0,0
2026-08-19T22:10:00.000Z,"300","8",16,0,0
2026-08-19T22:20:00.000Z,"298","8",16,0,0
2026-08-19T22:30:00.000Z,"298","8",16,0,0
2026-08-19T22:40:00.000Z,"298","8",16,0,0
2026-08-19T22:50:00.000Z,"298","8",16,0,0
2026-08-19T23:00:00.000Z,"288","8",16,0,0
2026-08-19T23:10:00.000Z,"292","8",16,0,0
2026-08-19T23:20:00.000Z,"292","8",16,0,0
2026-08-19T23:30:00.000Z,"294","8",16,0,0
2026-08-19T23:40:00.000Z,"285","8",16,0,0
2026-08-19T23:50:00.000Z,"288","8",16,0,0
2026-08-20T00:00:00.000Z,"288","8",16,0,0
2026-08-20T00:10:00.000Z,"288","8",16,0,0
2026-08-20T00:20:00.000Z,"288","8",16,0,0
2026-08-20T00:30:00.000Z,"285","8",16,0,0
2026-08-20T00:40:00.000Z,"286","8",16,0,0
2026-08-20T00:50:00.000Z,"284","8",16,0,0
2026-08-20T01:00:00.000Z,"285","8",16,0,0
2026-08-20T01:10:00.000Z,"284","8",16,0,0
2026-08-20T01:20:00.000Z,"282","8",16,0,0
2026-08-20T01:30:00.000Z,"283","8",16,0,0
2026-08-20T01:40:00.000Z,"279","8",16,0,0
2026-08-20T01:50:00.000Z,"279","8",16,0,0
2026-08-20T02:00:00.000Z,"277","8",16,0,0
2026-08-20T02:10:00.000Z,"280","8",16,0,0
2026-08-20T02:20:00.000Z,"280","8",16,0,0
2026-08-20T02:30:00.000Z,"280","8",16,0,0
2026-08-20T02:40:00.000Z,"284","8",16,0,0
2026-08-20T02:50:00.000Z,"284","8",16,0,0
2026-08-20T03:00:00.000Z,"285","8",16,0,0
2026-08-20T03:10:00.000Z,"285","8",16,0,0
2026-08-20T03:20:00.000Z,"288","8",16,0,0
2026-08-20T03:30:00.000Z,"296","8",16,0,0
2026-08-20T03:40:00.000Z,"300","8",16,0,0
2026-08-20T03:50:00.000Z,"303","8",16,0,0
2026-08-20T04:00:00.000Z,"305","8",16,0,0
2026-08-20T04:10:00.000Z,"305","8",16,0,0
2026-08-20T04:20:00.000Z,"307","8",16,0,0
2026-08-20T04:30:00.000Z,"307","8",16,0,0
2026-08-20T04:40:00.000Z,"309","8",16,0,0
2026-08-20T04:50:00.000Z,"309","8",16,0,0
2026-08-20T05:00:00.000Z,"314","8",16,0,0
2026-08-20T05:10:00.000Z,"320","8",16,0,0
2026-08-20T05:20:00.000Z,"321","8",16,0,0
2026-08-20T05:30:00.000Z,"345","8",16,0,0
2026-08-20T05:40:00.000Z,"332","8",16,0,0
2026-08-20T05:50:00.000Z,"335","8",16,0,0
2026-08-20T06:00:00.000Z,"327","8",16,0,0
2026-08-20T06:10:00.000Z,"321","8",16,0,0
2026-08-20T06:20:00.000Z,"321","8",16,0,0
2026-08-20T06:30:00.000Z,"323","8",16,0,0
2026-08-20T06:40:00.000Z,"333","8",16,0,0
2026-08-20T06:50:00.000Z,"343","8",16,0,0
2026-08-20T07:00:00.000Z,"334","8",16,0,0
2026-08-20T07:10:00.000Z,"327","8",16,0,0
2026-08-20T07:20:00.000Z,"314","8",16,0,0
2026-08-20T07:30:00.000Z,"310","8",16,0,0
2026-08-20T07:40:00.000Z,"304","8",16,0,0
2026-08-20T07:50:00.000Z,"325","8",16,0,0
2026-08-20T08:00:00.000Z,"305","8",16,0,0
2026-08-20T08:10:00.000Z,"311","8",16,0,0
2026-08-20T08:20:00.000Z,"300","8",16,0,0
2026-08-20T08:30:00.000Z,"300","8",16,0,0
2026-08-20T08:40:00.000Z,"292","8",16,0,0
2026-08-20T08:50:00.000Z,"292","8",16,0,0
2026-08-20T09:00:00.000Z,"285","8",16,0,0
2026-08-20T09:10:00.000Z,"291","8",16,0,0
2026-08-20T09:20:00.000Z,"283","8",16,0,0
2026-08-20T09:30:00.000Z,"284","8",16,0,0
2026-08-20T09:40:00.000Z,"268","8",16,0,0
2026-08-20T09:50:00.000Z,"273","8",16,0,0
2026-08-20T10:00:00.000Z,"266","8",16,0,0
2026-08-20T10:10:00.000Z,"266","8",16,0,0
2026-08-20T10:20:00.000Z,"258","8",16,0,0
2026-08-20T10:30:00.000Z,"261","8",16,0,0
2026-08-20T10:40:00.000Z,"260","8",16,0,0
2026-08-20T10:50:00.000Z,"246","8",16,0,0
2026-08-20T11:00:00.000Z,"254","8",16,0,0
2026-08-20T11:10:00.000Z,"249","8",16,0,0
2026-08-20T11:20:00.000Z,"248","8",16,0,0
2026-08-20T11:30:00.000Z,"280","8",16,0,0
2026-08-20T11:40:00.000Z,"256","8",16,0,0
2026-08-20T11:50:00.000Z,"226","8",16,0,0
2026-08-20T12:00:00.000Z,"252","8",16,0,0
2026-08-20T12:10:00.000Z,"210","8",16,0,0
2026-08-20T12:20:00.000Z,"239","8",16,0,0
2026-08-20T12:30:00.000Z,"242","8",16,0,0
2026-08-20T12:40:00.000Z,"271","8",16,0,0
2026-08-20T12:50:00.000Z,"256","8",16,0,0
2026-08-20T13:00:00.000Z,"237","8",16,0,0
2026-08-20T13:10:00.000Z,"229","8",16,0,0
2026-08-20T13:20:00.000Z,"241","8",16,0,0
2026-08-20T13:30:00.000Z,"216","8",16,0,0
2026-08-20T13:40:00.000Z,"236","8",16,0,0
2026-08-20T13:50:00.000Z,"231","8",16,0,0
2026-08-20T14:00:00.000Z,"239","8",16,0,0
2026-08-20T14:10:00.000Z,"231","8",16,0,0
2026-08-20T14:20:00.000Z,"270","8",16,0,0
2026-08-20T14:30:00.000Z,"241","8",16,0,0
2026-08-20T14:40:00.000Z,"234","8",16,0,0
2026-08-20T14:50:00.000Z,"241","8",16,0,0
2026-08-20T15:00:00.000Z,"148","8",16,0,0
2026-08-20T15:10:00.000Z,"273","8",16,0,0
2026-08-20T15:20:00.000Z,"254","8",16,0,0
2026-08-20T15:30:00.000Z,"249","8",16,0,0
2026-08-20T15:40:00.000Z,"249","8",16,0,0
2026-08-20T15:50:00.000Z,"248","8",16,0,0
2026-08-20T16:00:00.000Z,"246","8",16,0,0
2026-08-20T16:10:00.000Z,"252","8",16,0,0
2026-08-20T16:20:00.000Z,"254","8",16,0,0
2026-08-20T16:30:00.000Z,"259","8",16,0,0
2026-08-20T16:40:00.000Z,"249","8",16,0,0
2026-08-20T16:50:00.000Z,"260","8",16,0,0
2026-08-20T17:00:00.000Z,"255","8",16,0,0
2026-08-20T17:10:00.000Z,"257","8",16,0,0
2026-08-20T17:20:00.000Z,"274","8",16,0,0
2026-08-20T17:30:00.000Z,"262","8",16,0,0
2026-08-20T17:40:00.000Z,"204","8",16,0,0
2026-08-20T17:50:00.000Z,"257","8",16,0,0
2026-08-20T18:00:00.000Z,"272","8",16,0,0
2026-08-20T18:10:00.000Z,"263","8",16,0,0
2026-08-20T18:20:00.000Z,"274","8",16,0,0
2026-08-20T18:30:00.000Z,"282","8",16,0,0
2026-08-20T18:40:00.000Z,"295","8",16,0,0
2026-08-20T18:50:00.000Z,"293","8",16,0,0
2026-08-20T19:00:00.000Z,"292","8",16,0,0
2026-08-20T19:10:00.000Z,"284","8",16,0,0
2026-08-20T19:20:00.000Z,"290","8",16,0,0
2026-08-20T19:30:00.000Z,"302","8",16,0,0
2026-08-20T19:40:00.000Z,"309","8",16,0,0
2026-08-20T19:50:00.000Z,"309","8",16,0,0
2026-08-20T20:00:00.000Z,"310","8",16,0,0
2026-08-20T20:10:00.000Z,"310","8",16,0,0
2026-08-20T20:20:00.000Z,"324","8",16,0,0
2026-08-20T20:30:00.000Z,"342","8",16,0,0
2026-08-20T20:40:00.000Z,"341","8",16,0,0
2026-08-20T20:50:00.000Z,"350","8",16,0,0
2026-08-20T21:00:00.000Z,"349","8",16,0,0
2026-08-20T21:10:00.000Z,"355","8",16,0,0
2026-08-20T21:20:00.000Z,"365","8",16,0,0
2026-08-20T21:30:00.000Z,"368","8",16,0,0
2026-08-20T21:40:00.000Z,"374","8",16,0,0
2026-08-20T21:50:00.000Z,"366","8",16,0,0
2026-08-20T22:00:00.000Z,"397","8",16,0,0
2026-08-20T22:10:00.000Z,"362","8",16,0,0
2026-08-20T22:20:00.000Z,"386","8",16,0,0
2026-08-20T22:30:00.000Z,"372","8",16,0,0
2026-08-20T22:40:00.000Z,"378","8",16,0,0
2026-08-20T22:50:00.000Z,"377","8",16,0,0
2026-08-20T23:00:00.000Z,"385","8",16,0,0
2026-08-20T23:10:00.000Z,"385","8",16,0,0
2026-08-20T23:20:00.000Z,"384","8",16,0,0
2026-08-20T23:30:00.000Z,"376","8",16,0,0
2026-08-20T23:40:00.000Z,"370","8",16,0,0
2026-08-20T23:50:00.000Z,"361","8",16,0,0
2026-08-21T00:00:00.000Z,"356","8",16,0,0
2026-08-21T00:10:00.000Z,"350","8",16,0,0
2026-08-21T00:20:00.000Z,"350","8",16,0,0
2026-08-21T00:30:00.000Z,"350","8",16,0,0
