"Date (TU)","Valeur (en mm)","Statut","Qualification","Méthode","Continuité"
2026-08-30T07:15:00.000Z,"-610","8",16,0,0
2026-08-30T07:20:00.000Z,"-597","8",16,0,0
2026-08-30T07:25:00.000Z,"-596","8",16,0,0
2026-08-30T07:30:00.000Z,"-591","8",16,0,0
2026-08-30T07:35:00.000Z,"-584","8",16,0,0
2026-08-30T07:40:00.000Z,"-582","8",16,0,0
2026-08-30T07:45:00.000Z,"-577","8",16,0,0
2026-08-30T07:50:00.000Z,"-574","8",16,0,0
2026-08-30T07:55:00.000Z,"-570","8",16,0,0
2026-08-30T08:00:00.000Z,"-566","8",16,0,0
2026-08-30T08:05:00.000Z,"-561","8",16,0,0
2026-08-30T08:10:00.000Z,"-560","8",16,0,0
2026-08-30T08:15:00.000Z,"-557","8",16,0,0
2026-08-30T08:20:00.000Z,"-555","8",16,0,0
2026-08-30T08:25:00.000Z,"-556","8",16,0,0
2026-08-30T08:30:00.000Z,"-550","8",16,0,0
2026-08-30T08:35:00.000Z,"-547","8",16,0,0
2026-08-30T08:40:00.000Z,"-546","8",16,0,0
2026-08-30T08:45:00.000Z,"-544","8",16,0,0
2026-08-30T08:50:00.000Z,"-542","8",16,0,0
2026-08-30T08:55:00.000Z,"-544","8",16,0,0
2026-08-30T09:00:00.000Z,"-539","8",16,0,0
2026-08-30T09:05:00.000Z,"-539","8",16,0,0
2026-08-30T09:10:00.000Z,"-540","8",16,0,0
2026-08-30T09:15:00.000Z,"-539","8",16,0,0
2026-08-30T09:20:00.000Z,"-539","8",16,0,0
2026-08-30T09:25:00.000Z,"-535","8",16,0,0
2026-08-30T09:30:00.000Z,"-537","8",16,0,0
2026-08-30T09:35:00.000Z,"-537","8",16,0,0
2026-08-30T09:40:00.000Z,"-540","8",16,0,0
2026-08-30T09:45:00.000Z,"-539","8",16,0,0
2026-08-30T09:50:00.000Z,"-539","8",16,0,0
2026-08-30T09:55:00.000Z,"-539","8",16,0,0
2026-08-30T10:00:00.000Z,"-544","8",16,0,0
2026-08-30T10:05:00.000Z,"-540","8",16,0,0
2026-08-30T10:10:00.000Z,"-544","8",16,0,0
2026-08-30T10:15:00.000Z,"-541","8",16,0,0
2026-08-30T10:20:00.000Z,"-544","8",16,0,0
2026-08-30T10:25:00.000Z,"-546","8",16,0,0
2026-08-30T10:30:00.000Z,"-542","8",16,0,0
2026-08-30T10:35:00.000Z,"-545","8",16,0,0
2026-08-30T10:40:00.000Z,"-552","8",16,0,0
2026-08-30T10:45:00.000Z,"-557","8",16,0,0
2026-08-30T10:50:00.000Z,"-559","8",16,0,0
2026-08-30T10:55:00.000Z,"-562","8",16,0,0
2026-08-30T11:00:00.000Z,"-564","8",16,0,0
2026-08-30T11:05:00.000Z,"-565","8",16,0,0
2026-08-30T11:10:00.000Z,"-571","8",16,0,0
2026-08-30T11:15:00.000Z,"-575","8",16,0,0
2026-08-30T11:20:00.000Z,"-580","8",16,0,0
2026-08-30T11:25:00.000Z,"-592","8",16,0,0
2026-08-30T11:30:00.000Z,"-590","8",16,0,0
2026-08-30T11:35:00.000Z,"-596","8",16,0,0
2026-08-30T11:40:00.000Z,"-599","8",16,0,0
2026-08-30T11:45:00.000Z,"-605","8",16,0,0
2026-08-30T11:50:00.000Z,"-614","8",16,0,0
2026-08-30T11:55:00.000Z,"-616","8",16,0,0
2026-08-30T12:00:00.000Z,"-622","8",16,0,0
2026-08-30T12:05:00.000Z,"-626","8",16,0,0
2026-08-30T12:10:00.000Z,"-632","8",16,0,0
2026-08-30T12:15:00.000Z,"-640","8",16,0,0
2026-08-30T12:20:00.000Z,"-646","8",16,0,0
2026-08-30T12:25:00.000Z,"-646","8",16,0,0
2026-08-30T12:30:00.000Z,"-655","8",16,0,0
2026-08-30T12:35:00.000Z,"-660","8",16,0,0
2026-08-30T12:40:00.000Z,"-665","8",16,0,0
2026-08-30T12:45:00.000Z,"-667","8",16,0,0
2026-08-30T12:50:00.000Z,"-674","8",16,0,0
2026-08-30T12:55:00.000Z,"-679","8",16,0,0
2026-08-30T13:00:00.000Z,"-681","8",16,0,0
2026-08-30T13:05:00.000Z,"-687","8",16,0,0
2026-08-30T13:10:00.000Z,"-687","8",16,0,0
2026-08-30T13:15:00.000Z,"-687","8",16,0,0
2026-08-30T13:20:00.000Z,"-695","8",16,0,0
2026-08-30T13:25:00.000Z,"-699","8",16,0,0
2026-08-30T13:30:00.000Z,"-705","8",16,0,0
2026-08-30T13:35:00.000Z,"-702","8",16,0,0
2026-08-30T13:40:00.000Z,"-705","8",16,0,0
2026-08-30T13:45:00.000Z,"-707","8",16,0,0
2026-08-30T13:50:00.000Z,"-707","8",16,0,0
2026-08-30T13:55:00.000Z,"-704","8",16,0,0
2026-08-30T14:00:00.000Z,"-704","8",16,0,0
2026-08-30T14:05:00.000Z,"-702","8",16,0,0
2026-08-30T14:10:00.000Z,"-707","8",16,0,0
2026-08-30T14:15:00.000Z,"-704","8",16,0,0
2026-08-30T14:20:00.000Z,"-699","8",16,0,0
2026-08-30T14:25:00.000Z,"-699","8",16,0,0
2026-08-30T14:30:00.000Z,"-697","8",16,0,0
2026-08-30T14:35:00.000Z,"-695","8",16,0,0
2026-08-30T14:40:00.000Z,"-691","8",16,0,0
2026-08-30T14:45:00.000Z,"-700","8",16,0,0
2026-08-30T14:50:00.000Z,"-696","8",16,0,0
2026-08-30T14:55:00.000Z,"-687","8",16,0,0
2026-08-30T15:00:00.000Z,"-689","8",16,0,0
2026-08-30T15:05:00.000Z,"-689","8",16,0,0
2026-08-30T15:10:00.000Z,"-687","8",16,0,0
2026-08-30T15:15:00.000Z,"-692","8",16,0,0
2026-08-30T15:20:00.000Z,"-686","8",16,0,0
2026-08-30T15:25:00.000Z,"-689","8",16,0,0
2026-08-30T15:30:00.000Z,"-689","8",16,0,0
2026-08-30T15:35:00.000Z,"-682","8",16,0,0
2026-08-30T15:40:00.000Z,"-682","8",16,0,0
2026-08-30T15:45:00.000Z,"-680","8",16,0,0
2026-08-30T15:50:00.000Z,"-680","8",16,0,0
2026-08-30T15:55:00.000Z,"-674","8",16,0,0
2026-08-30T16:00:00.000Z,"-674","8",16,0,0
2026-08-30T16:05:00.000Z,"-676","8",16,0,0
2026-08-30T16:10:00.000Z,"-671","8",16,0,0
2026-08-30T16:15:00.000Z,"-672","8",16,0,0
2026-08-30T16:20:00.000Z,"-674","8",16,0,0
2026-08-30T16:25:00.000Z,"-670","8",16,0,0
2026-08-30T16:30:00.000Z,"-669","8",16,0,0
2026-08-30T16:35:00.000Z,"-671","8",16,0,0
2026-08-30T16:40:00.000Z,"-669","8",16,0,0
2026-08-30T16:45:00.000Z,"-664","8",16,0,0
2026-08-30T16:50:00.000Z,"-666","8",16,0,0
2026-08-30T16:55:00.000Z,"-660","8",16,0,0
2026-08-30T17:00:00.000Z,"-670","8",16,0,0
2026-08-30T17:05:00.000Z,"-670","8",16,0,0
2026-08-30T17:10:00.000Z,"-670","8",16,0,0
2026-08-30T17:15:00.000Z,"-665","8",16,0,0
2026-08-30T17:20:00.000Z,"-661","8",16,0,0
2026-08-30T17:25:00.000Z,"-664","8",16,0,0
2026-08-30T17:30:00.000Z,"-667","8",16,0,0
2026-08-30T17:35:00.000Z,"-669","8",16,0,0
2026-08-30T17:40:00.000Z,"-671","8",16,0,0
2026-08-30T17:45:00.000Z,"-674","8",16,0,0
2026-08-30T17:50:00.000Z,"-670","8",16,0,0
2026-08-30T17:55:00.000Z,"-675","8",16,0,0
2026-08-30T18:00:00.000Z,"-680","8",16,0,0
2026-08-30T18:05:00.000Z,"-684","8",16,0,0
2026-08-30T18:10:00.000Z,"-686","8",16,0,0
2026-08-30T18:15:00.000Z,"-694","8",16,0,0
2026-08-30T18:20:00.000Z,"-696","8",16,0,0
2026-08-30T18:25:00.000Z,"-699","8",16,0,0
2026-08-30T18:30:00.000Z,"-699","8",16,0,0
2026-08-30T18:35:00.000Z,"-702","8",16,0,0
2026-08-30T18:40:00.000Z,"-706","8",16,0,0
2026-08-30T18:45:00.000Z,"-711","8",16,0,0
2026-08-30T18:50:00.000Z,"-715","8",16,0,0
2026-08-30T18:55:00.000Z,"-715","8",16,0,0
2026-08-30T19:00:00.000Z,"-725","8",16,0,0
2026-08-30T19:05:00.000Z,"-726","8",16,0,0
2026-08-30T19:10:00.000Z,"-729","8",16,0,0
2026-08-30T19:15:00.000Z,"-734","8",16,0,0
2026-08-30T19:20:00.000Z,"-736","8",16,0,0
2026-08-30T19:25:00.000Z,"-740","8",16,0,0
2026-08-30T19:30:00.000Z,"-740","8",16,0,0
2026-08-30T19:35:00.000Z,"-745","8",16,0,0
2026-08-30T19:40:00.000Z,"-747","8",16,0,0
2026-08-30T19:45:00.000Z,"-752","8",16,0,0
2026-08-30T19:50:00.000Z,"-759","8",16,0,0
2026-08-30T19:55:00.000Z,"-756","8",16,0,0
2026-08-30T20:00:00.000Z,"-761","8",16,0,0
2026-08-30T20:05:00.000Z,"-766","8",16,0,0
2026-08-30T20:10:00.000Z,"-770","8",16,0,0
2026-08-30T20:15:00.000Z,"-770","8",16,0,0
2026-08-30T20:20:00.000Z,"-777","8",16,0,0
2026-08-30T20:25:00.000Z,"-776","8",16,0,0
2026-08-30T20:30:00.000Z,"-784","8",16,0,0
2026-08-30T20:35:00.000Z,"-782","8",16,0,0
2026-08-30T20:40:00.000Z,"-787","8",16,0,0
2026-08-30T20:45:00.000Z,"-785","8",16,0,0
2026-08-30T20:50:00.000Z,"-790","8",16,0,0
2026-08-30T20:55:00.000Z,"-794","8",16,0,0
2026-08-30T21:00:00.000Z,"-795","8",16,0,0
2026-08-30T21:05:00.000Z,"-797","8",16,0,0
2026-08-30T21:10:00.000Z,"-802","8",16,0,0
2026-08-30T21:15:00.000Z,"-800","8",16,0,0
2026-08-30T21:20:00.000Z,"-802","8",16,0,0
2026-08-30T21:25:00.000Z,"-805","8",16,0,0
2026-08-30T21:30:00.000Z,"-812","8",16,0,0
2026-08-30T21:35:00.000Z,"-810","8",16,0,0
2026-08-30T21:40:00.000Z,"-810","8",16,0,0
2026-08-30T21:45:00.000Z,"-814","8",16,0,0
2026-08-30T21:50:00.000Z,"-814","8",16,0,0
2026-08-30T21:55:00.000Z,"-815","8",16,0,0
2026-08-30T22:00:00.000Z,"-817","8",16,0,0
2026-08-30T22:05:00.000Z,"-820","8",16,0,0
2026-08-30T22:10:00.000Z,"-820","8",16,0,0
2026-08-30T22:15:00.000Z,"-821","8",16,0,0
2026-08-30T22:20:00.000Z,"-821","8",16,0,0
2026-08-30T22:25:00.000Z,"-821","8",16,0,0
2026-08-30T22:30:00.000Z,"-817","8",16,0,0
2026-08-30T22:35:00.000Z,"-816","8",16,0,0
2026-08-30T22:40:00.000Z,"-817","8",16,0,0
2026-08-30T22:45:00.000Z,"-821","8",16,0,0
2026-08-30T22:50:00.000Z,"-819","8",16,0,0
2026-08-30T22:55:00.000Z,"-815","8",16,0,0
2026-08-30T23:00:00.000Z,"-816","8",16,0,0
2026-08-30T23:05:00.000Z,"-820","8",16,0,0
2026-08-30T23:10:00.000Z,"-820","8",16,0,0
2026-08-30T23:15:00.000Z,"-815","8",16,0,0
2026-08-30T23:20:00.000Z,"-816","8",16,0,0
2026-08-30T23:25:00.000Z,"-816","8",16,0,0
2026-08-30T23:30:00.000Z,"-819","8",16,0,0
2026-08-30T23:35:00.000Z,"-819","8",16,0,0
2026-08-30T23:40:00.000Z,"-819","8",16,0,0
2026-08-30T23:45:00.000Z,"-820","8",16,0,0
2026-08-30T23:50:00.000Z,"-824","8",16,0,0
2026-08-30T23:55:00.000Z,"-824","8",16,0,0
2026-08-31T00:00:00.000Z,"-825","8",16,0,0
2026-08-31T00:05:00.000Z,"-825","8",16,0,0
2026-08-31T00:10:00.000Z,"-830","8",16,0,0
2026-08-31T00:15:00.000Z,"-830","8",16,0,0
2026-08-31T00:20:00.000Z,"-830","8",16,0,0
2026-08-31T00:25:00.000Z,"-834","8",16,0,0
2026-08-31T00:30:00.000Z,"-832","8",16,0,0
2026-08-31T00:35:00.000Z,"-835","8",16,0,0
2026-08-31T00:40:00.000Z,"-837","8",16,0,0
2026-08-31T00:45:00.000Z,"-836","8",16,0,0
2026-08-31T00:50:00.000Z,"-840","8",16,0,0
2026-08-31T00:55:00.000Z,"-835","8",16,0,0
2026-08-31T01:00:00.000Z,"-836","8",16,0,0
2026-08-31T01:05:00.000Z,"-837","8",16,0,0
2026-08-31T01:10:00.000Z,"-839","8",16,0,0
2026-08-31T01:15:00.000Z,"-840","8",16,0,0
2026-08-31T01:20:00.000Z,"-841","8",16,0,0
2026-08-31T01:25:00.000Z,"-844","8",16,0,0
2026-08-31T01:30:00.000Z,"-840","8",16,0,0
2026-08-31T01:35:00.000Z,"-844","8",16,0,0
2026-08-31T01:40:00.000Z,"-846","8",16,0,0
2026-08-31T01:45:00.000Z,"-842","8",16,0,0
2026-08-31T01:50:00.000Z,"-839","8",16,0,0
2026-08-31T01:55:00.000Z,"-842","8",16,0,0
2026-08-31T02:00:00.000Z,"-832","8",16,0,0
2026-08-31T02:05:00.000Z,"-834","8",16,0,0
2026-08-31T02:10:00.000Z,"-834","8",16,0,0
2026-08-31T02:15:00.000Z,"-827","8",16,0,0
2026-08-31T02:20:00.000Z,"-832","8",16,0,0
2026-08-31T02:25:00.000Z,"-820","8",16,0,0
2026-08-31T02:30:00.000Z,"-822","8",16,0,0
2026-08-31T02:35:00.000Z,"-810","8",16,0,0
2026-08-31T02:40:00.000Z,"-811","8",16,0,0
2026-08-31T02:45:00.000Z,"-806","8",16,0,0
2026-08-31T02:50:00.000Z,"-801","8",16,0,0
2026-08-31T02:55:00.000Z,"-799","8",16,0,0
2026-08-31T03:00:00.000Z,"-797","8",16,0,0
2026-08-31T03:05:00.000Z,"-789","8",16,0,0
2026-08-31T03:10:00.000Z,"-786","8",16,0,0
2026-08-31T03:15:00.000Z,"-780","8",16,0,0
2026-08-31T03:20:00.000Z,"-777","8",16,0,0
2026-08-31T03:25:00.000Z,"-775","8",16,0,0
2026-08-31T03:30:00.000Z,"-770","8",16,0,0
2026-08-31T03:35:00.000Z,"-774","8",16,0,0
2026-08-31T03:40:00.000Z,"-766","8",16,0,0
2026-08-31T03:45:00.000Z,"-762","8",16,0,0
2026-08-31T03:50:00.000Z,"-762","8",16,0,0
2026-08-31T03:55:00.000Z,"-761","8",16,0,0
2026-08-31T04:00:00.000Z,"-756","8",16,0,0
2026-08-31T04:05:00.000Z,"-755","8",16,0,0
2026-08-31T04:10:00.000Z,"-750","8",16,0,0
2026-08-31T04:15:00.000Z,"-750","8",16,0,0
2026-08-31T04:20:00.000Z,"-745","8",16,0,0
2026-08-31T04:25:00.000Z,"-740","8",16,0,0
2026-08-31T04:30:00.000Z,"-741","8",16,0,0
2026-08-31T04:35:00.000Z,"-747","8",16,0,0
2026-08-31T04:40:00.000Z,"-751","8",16,0,0
2026-08-31T04:45:00.000Z,"-755","8",16,0,0
2026-08-31T04:50:00.000Z,"-760","8",16,0,0
2026-08-31T04:55:00.000Z,"-761","8",16,0,0
2026-08-31T05:00:00.000Z,"-770","8",16,0,0
2026-08-31T05:05:00.000Z,"-766","8",16,0,0
2026-08-31T05:10:00.000Z,"-774","8",16,0,0
2026-08-31T05:15:00.000Z,"-780","8",16,0,0
2026-08-31T05:20:00.000Z,"-782","8",16,0,0
2026-08-31T05:25:00.000Z,"-785","8",16,0,0
2026-08-31T05:30:00.000Z,"-787","8",16,0,0
2026-08-31T05:35:00.000Z,"-794","8",16,0,0
2026-08-31T05:40:00.000Z,"-799","8",16,0,0
2026-08-31T05:45:00.000Z,"-800","8",16,0,0
2026-08-31T05:50:00.000Z,"-800","8",16,0,0
2026-08-31T05:55:00.000Z,"-810","8",16,0,0
2026-08-31T06:00:00.000Z,"-810","8",16,0,0
2026-08-31T06:05:00.000Z,"-815","8",16,0,0
2026-08-31T06:10:00.000Z,"-816","8",16,0,0
2026-08-31T06:15:00.000Z,"-821","8",16,0,0
2026-08-31T06:20:00.000Z,"-830","8",16,0,0
2026-08-31T06:25:00.000Z,"-829","8",16,0,0
2026-08-31T06:30:00.000Z,"-830","8",16,0,0
2026-08-31T06:35:00.000Z,"-837","8",16,0,0
2026-08-31T06:40:00.000Z,"-837","8",16,0,0
2026-08-31T06:45:00.000Z,"-840","8",16,0,0
2026-08-31T06:50:00.000Z,"-844","8",16,0,0
2026-08-31T06:55:00.000Z,"-847","8",16,0,0
2026-08-31T07:00:00.000Z,"-851","8",16,0,0
2026-08-31T07:05:00.000Z,"-854","8",16,0,0
2026-08-31T07:10:00.000Z,"-851","8",16,0,0
2026-08-31T07:15:00.000Z,"-857","8",16,0,0
2026-08-31T07:20:00.000Z,"-856","8",16,0,0
2026-08-31T07:25:00.000Z,"-865","8",16,0,0
2026-08-31T07:30:00.000Z,"-862","8",16,0,0
2026-08-31T07:35:00.000Z,"-870","8",16,0,0
2026-08-31T07:40:00.000Z,"-869","8",16,0,0
2026-08-31T07:45:00.000Z,"-874","8",16,0,0
2026-08-31T07:50:00.000Z,"-874","8",16,0,0
2026-08-31T07:55:00.000Z,"-871","8",16,0,0
2026-08-31T08:00:00.000Z,"-875","8",16,0,0
2026-08-31T08:05:00.000Z,"-874","8",16,0,0
2026-08-31T08:10:00.000Z,"-880","8",16,0,0
2026-08-31T08:15:00.000Z,"-882","8",16,0,0
2026-08-31T08:20:00.000Z,"-885","8",16,0,0
2026-08-31T08:25:00.000Z,"-881","8",16,0,0
2026-08-31T08:30:00.000Z,"-882","8",16,0,0
2026-08-31T08:35:00.000Z,"-882","8",16,0,0
2026-08-31T08:40:00.000Z,"-889","8",16,0,0
2026-08-31T08:45:00.000Z,"-889","8",16,0,0
2026-08-31T08:50:00.000Z,"-889","8",16,0,0
2026-08-31T08:55:00.000Z,"-890","8",16,0,0
2026-08-31T09:00:00.000Z,"-889","8",16,0,0
2026-08-31T09:05:00.000Z,"-890","8",16,0,0
2026-08-31T11:10:00.000Z,"-894","8",16,0,0
2026-08-31T11:15:00.000Z,"-891","8",16,0,0
2026-08-31T11:20:00.000Z,"-894","8",16,0,0
2026-08-31T11:25:00.000Z,"-896","8",16,0,0
2026-08-31T11:30:00.000Z,"-892","8",16,0,0
2026-08-31T11:35:00.000Z,"-900","8",16,0,0
2026-08-31T11:40:00.000Z,"-896","8",16,0,0
2026-08-31T11:45:00.000Z,"-900","8",16,0,0
2026-08-31T11:50:00.000Z,"-899","8",16,0,0
2026-08-31T11:55:00.000Z,"-902","8",16,0,0
2026-08-31T12:00:00.000Z,"-902","8",16,0,0
2026-08-31T12:05:00.000Z,"-909","8",16,0,0
2026-08-31T12:10:00.000Z,"-909","8",16,0,0
2026-08-31T12:15:00.000Z,"-905","8",16,0,0
2026-08-31T12:20:00.000Z,"-904","8",16,0,0
2026-08-31T12:25:00.000Z,"-906","8",16,0,0
2026-08-31T12:30:00.000Z,"-902","8",16,0,0
2026-08-31T12:35:00.000Z,"-907","8",16,0,0
2026-08-31T12:40:00.000Z,"-910","8",16,0,0
2026-08-31T12:45:00.000Z,"-902","8",16,0,0
2026-08-31T12:50:00.000Z,"-896","8",16,0,0
2026-08-31T12:55:00.000Z,"-896","8",16,0,0
2026-08-31T13:00:00.000Z,"-881","8",16,0,0
2026-08-31T13:05:00.000Z,"-892","8",16,0,0
2026-08-31T13:10:00.000Z,"-884","8",16,0,0
2026-08-31T13:15:00.000Z,"-874","8",16,0,0
2026-08-31T13:20:00.000Z,"-869","8",16,0,0
2026-08-31T13:25:00.000Z,"-870","8",16,0,0
2026-08-31T13:30:00.000Z,"-869","8",16,0,0
2026-08-31T13:35:00.000Z,"-861","8",16,0,0
2026-08-31T13:40:00.000Z,"-855","8",16,0,0
2026-08-31T13:45:00.000Z,"-857","8",16,0,0
2026-08-31T13:50:00.000Z,"-850","8",16,0,0
2026-08-31T13:55:00.000Z,"-847","8",16,0,0
2026-08-31T14:00:00.000Z,"-841","8",16,0,0
2026-08-31T14:05:00.000Z,"-831","8",16,0,0
2026-08-31T14:10:00.000Z,"-834","8",16,0,0
2026-08-31T14:15:00.000Z,"-826","8",16,0,0
2026-08-31T14:20:00.000Z,"-826","8",16,0,0
2026-08-31T14:25:00.000Z,"-822","8",16,0,0
2026-08-31T14:30:00.000Z,"-817","8",16,0,0
2026-08-31T14:35:00.000Z,"-815","8",16,0,0
2026-08-31T14:40:00.000Z,"-815","8",16,0,0
2026-08-31T14:45:00.000Z,"-814","8",16,0,0
2026-08-31T14:50:00.000Z,"-806","8",16,0,0
2026-08-31T14:55:00.000Z,"-807","8",16,0,0
2026-08-31T15:00:00.000Z,"-809","8",16,0,0
2026-08-31T15:05:00.000Z,"-804","8",16,0,0
2026-08-31T15:10:00.000Z,"-805","8",16,0,0
2026-08-31T15:15:00.000Z,"-814","8",16,0,0
2026-08-31T15:20:00.000Z,"-804","8",16,0,0
2026-08-31T15:25:00.000Z,"-807","8",16,0,0
2026-08-31T15:30:00.000Z,"-810","8",16,0,0
2026-08-31T15:35:00.000Z,"-810","8",16,0,0
2026-08-31T15:40:00.000Z,"-817","8",16,0,0
2026-08-31T15:45:00.000Z,"-817","8",16,0,0
2026-08-31T15:50:00.000Z,"-821","8",16,0,0
2026-08-31T15:55:00.000Z,"-821","8",16,0,0
2026-08-31T16:00:00.000Z,"-821","8",16,0,0
2026-08-31T16:05:00.000Z,"-822","8",16,0,0
2026-08-31T16:10:00.000Z,"-826","8",16,0,0
2026-08-31T16:15:00.000Z,"-827","8",16,0,0
2026-08-31T16:20:00.000Z,"-839","8",16,0,0
2026-08-31T16:25:00.000Z,"-840","8",16,0,0
2026-08-31T16:30:00.000Z,"-844","8",16,0,0
2026-08-31T16:35:00.000Z,"-844","8",16,0,0
2026-08-31T16:40:00.000Z,"-841","8",16,0,0
2026-08-31T16:45:00.000Z,"-849","8",16,0,0
2026-08-31T16:50:00.000Z,"-849","8",16,0,0
2026-08-31T16:55:00.000Z,"-850","8",16,0,0
2026-08-31T17:00:00.000Z,"-860","8",16,0,0
2026-08-31T17:05:00.000Z,"-861","8",16,0,0
2026-08-31T17:10:00.000Z,"-861","8",16,0,0
2026-08-31T17:15:00.000Z,"-861","8",16,0,0
2026-08-31T17:20:00.000Z,"-866","8",16,0,0
2026-08-31T17:25:00.000Z,"-866","8",16,0,0
2026-08-31T17:30:00.000Z,"-869","8",16,0,0
2026-08-31T17:35:00.000Z,"-866","8",16,0,0
2026-08-31T17:40:00.000Z,"-875","8",16,0,0
2026-08-31T17:45:00.000Z,"-876","8",16,0,0
2026-08-31T17:50:00.000Z,"-881","8",16,0,0
2026-08-31T17:55:00.000Z,"-870","8",16,0,0
2026-08-31T18:00:00.000Z,"-875","8",16,0,0
2026-08-31T18:05:00.000Z,"-880","8",16,0,0
2026-08-31T18:10:00.000Z,"-884","8",16,0,0
2026-08-31T18:15:00.000Z,"-884","8",16,0,0
2026-08-31T18:20:00.000Z,"-890","8",16,0,0
2026-08-31T18:25:00.000Z,"-885","8",16,0,0
2026-08-31T18:30:00.000Z,"-884","8",16,0,0
2026-08-31T18:35:00.000Z,"-891","8",16,0,0
2026-08-31T18:40:00.000Z,"-887","8",16,0,0
2026-08-31T18:45:00.000Z,"-886","8",16,0,0
2026-08-31T18:50:00.000Z,"-891","8",16,0,0
2026-08-31T18:55:00.000Z,"-891","8",16,0,0
2026-08-31T19:00:00.000Z,"-894","8",16,0,0
2026-08-31T19:05:00.000Z,"-887","8",16,0,0
2026-08-31T19:10:00.000Z,"-890","8",16,0,0
2026-08-31T19:15:00.000Z,"-887","8",16,0,0
2026-08-31T19:20:00.000Z,"-897","8",16,0,0
2026-08-31T19:25:00.000Z,"-889","8",16,0,0
2026-08-31T19:30:00.000Z,"-885","8",16,0,0
2026-08-31T19:35:00.000Z,"-887","8",16,0,0
2026-08-31T19:40:00.000Z,"-886","8",16,0,0
2026-08-31T19:45:00.000Z,"-885","8",16,0,0
2026-08-31T19:50:00.000Z,"-886","8",16,0,0
2026-08-31T19:55:00.000Z,"-882","8",16,0,0
2026-08-31T20:00:00.000Z,"-884","8",16,0,0
2026-08-31T20:05:00.000Z,"-880","8",16,0,0
2026-08-31T20:10:00.000Z,"-882","8",16,0,0
2026-08-31T20:15:00.000Z,"-880","8",16,0,0
2026-08-31T20:20:00.000Z,"-876","8",16,0,0
2026-08-31T20:25:00.000Z,"-882","8",16,0,0
2026-08-31T20:30:00.000Z,"-871","8",16,0,0
2026-08-31T20:35:00.000Z,"-879","8",16,0,0
2026-08-31T20:40:00.000Z,"-874","8",16,0,0
2026-08-31T20:45:00.000Z,"-872","8",16,0,0
2026-08-31T20:50:00.000Z,"-877","8",16,0,0
2026-08-31T20:55:00.000Z,"-884","8",16,0,0
2026-08-31T21:00:00.000Z,"-876","8",16,0,0
2026-08-31T21:05:00.000Z,"-875","8",16,0,0
2026-08-31T21:10:00.000Z,"-874","8",16,0,0
2026-08-31T21:15:00.000Z,"-877","8",16,0,0
2026-08-31T21:20:00.000Z,"-872","8",16,0,0
2026-08-31T21:25:00.000Z,"-876","8",16,0,0
2026-08-31T21:30:00.000Z,"-872","8",16,0,0
2026-08-31T21:35:00.000Z,"-870","8",16,0,0
2026-08-31T21:40:00.000Z,"-876","8",16,0,0
2026-08-31T21:45:00.000Z,"-877","8",16,0,0
2026-08-31T21:50:00.000Z,"-874","8",16,0,0
2026-08-31T21:55:00.000Z,"-876","8",16,0,0
2026-08-31T22:00:00.000Z,"-874","8",16,0,0
2026-08-31T22:05:00.000Z,"-876","8",16,0,0
2026-08-31T22:10:00.000Z,"-876","8",16,0,0
2026-08-31T22:15:00.000Z,"-876","8",16,0,0
2026-08-31T22:20:00.000Z,"-877","8",16,0,0
2026-08-31T22:25:00.000Z,"-879","8",16,0,0
2026-08-31T22:30:00.000Z,"-875","8",16,0,0
2026-08-31T22:35:00.000Z,"-879","8",16,0,0
2026-08-31T22:40:00.000Z,"-880","8",16,0,0
2026-08-31T22:45:00.000Z,"-875","8",16,0,0
2026-08-31T22:50:00.000Z,"-875","8",16,0,0
2026-08-31T22:55:00.000Z,"-876","8",16,0,0
2026-08-31T23:00:00.000Z,"-876","8",16,0,0
2026-08-31T23:05:00.000Z,"-875","8",16,0,0
2026-08-31T23:10:00.000Z,"-874","8",16,0,0
2026-08-31T23:15:00.000Z,"-880","8",16,0,0
2026-08-31T23:20:00.000Z,"-877","8",16,0,0
2026-08-31T23:25:00.000Z,"-879","8",16,0,0
2026-08-31T23:30:00.000Z,"-875","8",16,0,0
2026-08-31T23:35:00.000Z,"-874","8",16,0,0
2026-08-31T23:40:00.000Z,"-875","8",16,0,0
2026-08-31T23:45:00.000Z,"-871","8",16,0,0
2026-08-31T23:50:00.000Z,"-875","8",16,0,0
2026-08-31T23:55:00.000Z,"-870","8",16,0,0
2026-09-01T00:00:00.000Z,"-867","8",16,0,0
2026-09-01T00:05:00.000Z,"-862","8",16,0,0
2026-09-01T00:10:00.000Z,"-859","8",16,0,0
2026-09-01T00:15:00.000Z,"-857","8",16,0,0
2026-09-01T00:20:00.000Z,"-849","8",16,0,0
2026-09-01T00:25:00.000Z,"-847","8",16,0,0
2026-09-01T00:30:00.000Z,"-844","8",16,0,0
2026-09-01T00:35:00.000Z,"-839","8",16,0,0
2026-09-01T00:40:00.000Z,"-835","8",16,0,0
2026-09-01T00:45:00.000Z,"-830","8",16,0,0
2026-09-01T00:50:00.000Z,"-826","8",16,0,0
2026-09-01T00:55:00.000Z,"-816","8",16,0,0
2026-09-01T01:00:00.000Z,"-814","8",16,0,0
2026-09-01T01:05:00.000Z,"-806","8",16,0,0
2026-09-01T01:10:00.000Z,"-802","8",16,0,0
2026-09-01T01:15:00.000Z,"-800","8",16,0,0
